Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$5.16 ,0.05,0.98%,189025413,Israel,,1508509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$26.50 ,-0.15,-0.56%,,United States,,2996,,
PRK,Park National Corporation Common Stock,$123.70 ,3.49,2.90%,2179985263,United States,,44374,Finance,Major Banks
PTK,PTK Acquisition Corp. Common Stock,$10.30 ,-0.044,-0.43%,148062500,United States,2020,17054,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.87 ,-0.0485,-5.29%,199623772,United States,,7558902,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$44.05 ,0.545,1.25%,145327931,United States,,26158,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.97 ,-0.0258,-0.10%,,United States,,3694,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.22 ,0.04,3.39%,44196386,United States,2015,334371,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.33 ,0.0133,0.57%,13887699,United States,,13127,,
REI,Ring Energy Inc. Common Stock,$2.19 ,0.2299,11.73%,178846067,United States,,8809295,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$6.96 ,0.485,7.50%,11741563,,2017,2067043,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.80 ,0.0506,1.84%,,,,11600,,
RLGT,Radiant Logistics Inc. Common Stock,$6.97 ,-0.06,-0.85%,348273747,United States,,111473,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$8.63 ,0.0068,0.08%,27809111,,2018,233113,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$16.95 ,-0.475,-2.73%,573022355,United States,,793673,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.26 ,0.085,0.34%,0,United States,2019,734,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.64 ,0.115,2.54%,102548453,United States,2017,155807,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.90 ,0.005,0.02%,0,United States,2019,973,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.54 ,0.0047,0.02%,0,United States,2020,4138,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.25 ,0.1,8.70%,32021858,,2014,2958684,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,"$3,132.95 ",22.89,0.74%,3636662568,United States,1996,1361,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$4.07 ,-0.565,-12.20%,1513353899,United States,,33513436,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$9.50 ,-0.1,-1.04%,56612676,United States,,23407,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$9.07 ,0.26,2.95%,1173208708,,2018,3040413,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$13.00 ,-0.4898,-3.63%,2156739923,Mexico,1993,655,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$2.94 ,0.12,4.26%,478632000,,,558910,Basic Industries,Precious Metals
SNMP,Sanchez Midstream Partners LP Common Stock,$1.38 ,0.0645,4.90%,58339017,United States,,676668,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.51 ,0.125,5.25%,17282799,United States,,5812284,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$5.56 ,-0.05,-0.89%,409692097,United States,,132121,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$6.60 ,0.49,8.02%,1157364199,,,2698251,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$9.20 ,-0.1042,-1.12%,22883077,United States,,6607,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.84 ,-0.0238,-2.76%,60982728,United States,,27622578,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$2.04 ,0.24,13.33%,569576947,Canada,,10614739,Basic Industries,Precious Metals
TGC,Tengasco Inc. Common Stock,$4.71 ,0.58,14.04%,50326548,United States,,7334736,Energy,Oil & Gas Production
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.27 ,0.095,8.12%,246558853,Canada,,329447,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$3.36 ,-0.145,-4.14%,37815477,,,273365,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.93 ,-0.21,-9.81%,22868630,United States,2015,5327957,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$77.56 ,1.24,1.63%,1150954722,United States,,17628,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.47 ,-0.035,-1.40%,355417822,Canada,,896635,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.68 ,0.2788,11.62%,86182640,,,105300,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$5.18 ,-0.0886,-1.68%,19225870,United States,,177517,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.81 ,0.0117,1.46%,203916666,Canada,,6776424,Basic Industries,Precious Metals
TRXC,TransEnterix Inc. Common Stock,$5.43 ,0.2854,5.55%,1219229428,United States,,23961737,Health Care,Medical/Dental Instruments
UAMY,United States Antimony Corporation Common Stock,$1.70 ,-0.3206,-15.87%,156022084,United States,,10862366,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$9.27 ,-1.05,-10.17%,545090582,United States,,5723879,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$2.45 ,-0.05,-2.00%,487694322,Canada,,5558137,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$7.19 ,0.0034,0.05%,70263171,United States,2015,8155,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.19 ,-0.12,-9.16%,224085394,Canada,,5197887,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.75 ,0.1399,5.36%,352945691,,2017,1468039,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.99 ,-0.4042,-1.25%,1725197496,United States,2004,388665,,
UUU,Universal Security Instruments Inc. Common Stock,$9.55 ,0.31,3.36%,22088071,United States,,1016719,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$5.60 ,-0.175,-3.03%,751355247,,,3454327,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.24 ,-0.0068,-0.05%,68895783,United States,1993,9617,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.16 ,-0.15,-1.13%,59594310,United States,1993,5403,,
VGZ,Vista Gold Corp Common Stock,$1.02 ,0,0.00%,104738398,United States,,472408,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.12 ,-0.025,-0.25%,254581250,,2021,79205,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.30 ,-0.2119,-1.84%,501540182,United States,,69499,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.05 ,-0.16,-1.21%,150139924,United States,1993,28168,,
VNRX,VolitionRX Limited Common Stock,$4.75 ,-0.1,-2.06%,250444463,Singapore,2015,292688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.37 ,0.09,2.74%,73252258,United States,,109090,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc.,$3.20 ,0,0.00%,,,,25068,,
WRN,Western Copper and Gold Corporation Common Stock,$1.90 ,0.205,12.13%,256957518,Canada,2011,4782339,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$2.35 ,-0.08,-3.29%,50983274,United States,,121957,Capital Goods,Telecommunications Equipment
WYY,WidePoint Corporation Common Stock,$12.25 ,-0.9345,-7.09%,103581427,United States,,297691,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$1.00 ,-0.071,-6.64%,58050258,United States,,4347263,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.08 ,-0.045,-2.12%,159486646,United States,,83191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$4.26 ,0.1211,2.93%,591692907,United States,,5658745,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$4.34 ,-0.11,-2.47%,226926070,United States,2017,1698148,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$8.94 ,-0.1117,-1.23%,,United States,,6457,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.47 ,-1.18,-8.65%,156171624,,2016,342890,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$2.08 ,-0.205,-8.99%,1964782655,United States,2017,48290751,Health Care,Major Pharmaceuticals
