Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLL,Ball Corporation Common Stock,$88.23 ,-2.25,-2.49%,28932965330,United States,,821092,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$15.89 ,-0.04,-0.25%,567893711,United States,2003,85584,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.88 ,-0.005,-0.03%,629888250,Panama,1992,190051,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.30 ,-0.95,-6.23%,914361162,Argentina,,463571,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.15 ,-0.04,-0.09%,543007596,United States,2005,25448,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$28.97 ,-0.8399,-2.82%,2262274008,,2020,225562,,
BMI,Badger Meter Inc. Common Stock,$106.40 ,0.4,0.38%,3098044331,United States,,88578,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.14 ,0.0889,0.40%,,United States,,3340,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.70 ,-0.16,-0.73%,,United States,,22604,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.72 ,0.01,0.04%,,United States,,15525,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.77 ,-0.04,-0.16%,,United States,,19168,,
BMO,Bank Of Montreal Common Stock,$80.84 ,0.5489,0.68%,52265754270,Canada,,643220,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$61.17 ,0.565,0.93%,1.37039E+11,United States,,6866939,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.57 ,0.3,4.13%,371411831,United States,2015,705692,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.73 ,-0.3,-1.58%,2711850246,United States,2020,242057,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$57.29 ,0.62,1.09%,69417777390,Canada,,836641,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$14.71 ,0.065,0.44%,190813168,United States,,43346,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$11.50 ,0.18,1.59%,873281250,United States,2020,251467,Finance,Business Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.87 ,-0.0399,-0.37%,706359979,United States,2005,150882,,
BOH,Bank of Hawaii Corporation Common Stock,$90.37 ,1.27,1.43%,3625582225,United States,,217804,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$61.69 ,0.78,1.28%,1789299511,United States,2014,386057,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.34 ,0.0008,0.06%,366007075,,2019,6308310,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$17.62 ,-0.905,-4.89%,2794501501,United States,2015,2385806,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$23.68 ,0.81,3.54%,80316359487,United Kingdom,,14734490,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.08 ,-0.16,-1.31%,1265724304,United States,2017,416181,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.28 ,0.05,1.18%,91592000,United States,,248628,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$8.50 ,-1.01,-10.62%,771400619,,2020,707187,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$148.26 ,-1.28,-0.86%,17168332608,United States,,234495,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$23.98 ,0.08,0.34%,947431767,United States,2019,148151,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$51.53 ,0.48,0.94%,2680868141,United States,,143308,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.98 ,-0.23,-5.46%,3214674505,Brazil,,3397223,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,"$369,675.01 ",5275.005,1.45%,,United States,,1621,,
BRK/B,Berkshire Hathaway Inc.,$244.96 ,3.1116,1.29%,,United States,,2747444,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.66 ,0.09,0.85%,1409639033,United States,2019,660553,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$46.22 ,0.625,1.37%,13079029860,United States,,810649,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$15.80 ,-0.09,-0.57%,271387136,United States,,17010,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$20.13 ,0.575,2.94%,5972393492,,2013,1827761,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.16 ,0.1146,0.46%,0,United Kingdom,2016,11418,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$23.10 ,-1.01,-4.19%,10882763800,Chile,,605345,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.17 ,-0.38,-5.03%,53494460321,Brazil,2009,1746637,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.90 ,-0.13,-0.87%,108891778,United States,1999,8972,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.89 ,-0.1,-0.72%,90558077,United States,2002,32191,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.06 ,-0.12,-0.63%,1522613570,United Kingdom,2014,219985,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.90 ,0.11,0.74%,218482261,United States,2010,38793,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$9.88 ,0.43,4.55%,2042679023,United States,2015,325165,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$4.93 ,-0.025,-0.51%,6685189440,Mexico,2012,220255,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.40 ,0.12,1.17%,,United Kingdom,2020,56433,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$57.39 ,-2.3301,-3.90%,1386949461,United States,2014,102712,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$38.53 ,-1.6192,-4.03%,3008868708,,2019,206494,,
BSX,Boston Scientific Corporation Common Stock,$39.32 ,1.29,3.39%,55685827768,United States,,7505925,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.88 ,2.29,2.09%,,United States,,113413,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.51 ,-0.21,-1.65%,167974785,United States,2006,61945,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.70 ,0.4311,1.19%,84201327171,United Kingdom,,2511315,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.29 ,0.6399,1.85%,661733337,United States,1994,111805,,
BTT,BlackRock Municipal 2030 Target Term Trust,$24.98 ,-0.33,-1.30%,1761229164,United States,2012,153939,,
BTU,Peabody Energy Corporation Common Stock ,$4.49 ,0.6199,16.02%,439112220,United States,2017,4648955,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.93 ,0.0499,0.34%,1395632107,United States,2006,144071,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$64.48 ,0.02,0.03%,1.27118E+11,Belgium,,1196977,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.60 ,0.0299,0.12%,454172792,United States,2011,43534,,
BUR,Burford Capital Limited Ordinary Shares,$8.98 ,0.2,2.28%,1967067895,,2020,73858,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$264.48 ,-0.33,-0.13%,17519195401,,2013,323121,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.38 ,0.515,3.25%,1721792294,United States,2018,218348,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$16.05 ,0.28,1.78%,310048876,United States,2017,4982,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$11.57 ,0.79,7.33%,2938628051,Peru,1996,1249797,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.69 ,0.305,4.78%,560711421,United States,2015,1267689,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$44.53 ,0.965,2.22%,10887193604,United States,,1380041,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.47 ,-0.08,-0.64%,261742744,United States,2012,30353,,
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.14 ,-0.02,-0.08%,0,United States,2021,103270,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$58.14 ,-0.45,-0.77%,5541297877,United States,,395120,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$69.41 ,-0.56,-0.80%,48168755122,United States,2007,1772430,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$45.71 ,0.95,2.12%,432486993,United States,2004,114423,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.78 ,-0.05,-0.64%,563927800,United States,2017,42154,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.76 ,0.18,0.63%,4228866230,United States,,726207,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.96 ,-0.02,-0.15%,1348965408,United States,,153058,,
BXP,Boston Properties Inc. Common Stock,$96.19 ,3.95,4.28%,14978593777,United States,1997,1117138,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St,$25.14 ,-0.005,-0.02%,,United States,,13705,,
BXS,BancorpSouth Bank Common Stock,$30.91 ,0.8,2.66%,3170660108,United States,,197928,,
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$25.87 ,-0.02,-0.08%,,United States,,10929,,
BY,Byline Bancorp Inc. Common Stock,$19.34 ,0.495,2.63%,746680074,United States,2017,34313,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$56.73 ,3.82,7.22%,6327670043,United States,1993,2311919,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.87 ,-0.34,-2.24%,392661280,United States,2002,66094,,
BZH,Beazer Homes USA Inc. Common Stock,$18.14 ,-0.4,-2.16%,566770641,United States,1994,237394,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$14.96 ,0.0199,0.13%,31151673,United States,2002,4894,,
C,Citigroup Inc. Common Stock,$65.43 ,-0.355,-0.54%,1.36221E+11,United States,,19285547,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$27.76 ,0.03,0.11%,,United States,,131221,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$27.23 ,0,0.00%,,United States,,118025,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.77 ,0.065,0.24%,,United States,,133722,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$4.76 ,0.2,4.39%,776940085,,2018,444791,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,"$2,000.73 ",-36.325,-1.78%,12053699883,United States,2015,14319,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$234.56 ,-0.545,-0.23%,5918120300,United States,,131411,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$21.24 ,0.54,2.61%,2675784636,United States,2017,908399,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$25.96 ,0.27,1.05%,7340469797,Canada,,180777,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$22.62 ,-0.29,-1.27%,494958738,United States,2006,21101,,
CAG,ConAgra Brands Inc. Common Stock,$34.51 ,0.405,1.19%,16858417636,United States,,2037848,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.18 ,0.18,0.35%,15323573281,United States,,1299367,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$47.79 ,2.785,6.19%,820601245,United States,,649136,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.91 ,-0.17,-0.63%,,United States,,1931,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$27.11 ,0.1092,0.40%,,United States,,4943,,
CAJ,Canon Inc. American Depositary Shares,$22.21 ,-0.055,-0.25%,23221438738,Japan,,94946,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$16.55 ,1.1,7.12%,627356878,United States,,293940,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$36.20 ,-0.1,-0.28%,2236180645,United States,2010,566031,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$11.63 ,-0.78,-6.29%,1755820514,,2018,349713,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.45 ,-0.16,-1.51%,450656250,,2021,199546,Finance,Business Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.45 ,0.02,0.11%,698665449,United States,2012,45771,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$37.40 ,-0.24,-0.64%,32508571660,,2020,2238235,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$13.16 ,0.03,0.23%,886802734,,2017,540063,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.42 ,-0.0125,-0.12%,268250625,,2021,97720,Finance,Business Services
CAT,Caterpillar Inc. Common Stock,$218.60 ,8.69,4.14%,1.19203E+11,United States,,3598095,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$12.59 ,0.27,2.19%,288739929,United States,,130096,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$168.59 ,3.89,2.36%,76096555630,Switzerland,,1592920,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$10.55 ,-0.09,-0.85%,445869375,,2021,68943,Finance,Business Services
CBB,Cincinnati Bell Inc. Common Stock,$15.30 ,0,0.00%,775413257,United States,,75082,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.92 ,-0.43,-0.85%,,United States,,3165,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$16.45 ,-0.05,-0.30%,4410450740,Brazil,2020,556281,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.09 ,-0.03,-0.30%,184228426,United States,2017,52177,,
CBRE,CBRE Group Inc Common Stock Class A,$74.89 ,2.145,2.95%,25120640982,United States,,2178826,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$50.57 ,0.77,1.55%,2863096405,United States,,186386,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$71.70 ,1.7,2.43%,3842618100,United States,,161062,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$30.16 ,0.72,2.45%,1631616913,United States,,147276,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$25.38 ,-0.57,-2.20%,4192063685,United States,2015,1757445,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$11.48 ,-0.08,-0.69%,396060000,,2020,714147,Finance,Business Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$52.65 ,0.35,0.67%,23945871912,,2016,607035,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$165.05 ,-0.755,-0.46%,71183552993,United States,,2330170,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$57.20 ,4.26,8.05%,14800500000,United States,2020,59792325,Finance,Business Services
CCJ,Cameco Corporation Common Stock,$16.29 ,-0.315,-1.90%,6462904852,Canada,1996,4772740,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$100.16 ,-0.855,-0.85%,13500997160,United States,,505788,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.08 ,1.4917,6.07%,29115410436,United States,1987,78062656,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$4.17 ,-0.23,-5.23%,181036372,China,2009,57559,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.02 ,-0.015,-0.74%,941561023,United States,2005,3665839,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$57.23 ,-0.99,-1.70%,1908843468,United States,2014,252393,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.91 ,-0.31,-1.80%,3124146783,Chile,,130327,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$11.65 ,-0.06,-0.51%,728125000,,2021,985067,Finance,Business Services
CCX,Churchill Capital Corp II Class A Common Stock,$10.10 ,-0.035,-0.35%,870693750,,2019,1290933,Technology,Computer Software: Prepackaged Software
CCZ,Comcast Holdings ZONES,$60.50 ,-0.7,-1.14%,0,United States,,1101,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$92.97 ,-3.26,-3.39%,13741245189,United States,2018,677651,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$10.05 ,1.315,15.06%,2446715315,United States,,7672208,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$13.69 ,0.225,1.67%,185696267,United States,,49719,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$24.68 ,0.081,0.33%,,United States,,6592,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$22.15 ,-0.33,-1.47%,,United States,,20550,,
CE,Celanese Corporation Celanese Corporation Common Stock,$137.29 ,2.07,1.53%,15674857299,United States,2005,575375,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.55 ,-0.2499,-1.10%,7387191408,China,1997,19667,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$25.32 ,-0.2317,-0.91%,166640811,United States,,1615,,
CEIX,CONSOL Energy Inc. Common Stock ,$11.25 ,0.695,6.59%,381614391,,2017,352741,Energy,Coal Mining
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.39 ,0.1263,3.87%,41352382,,2014,96124,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$21.49 ,0.77,3.72%,302643498,United States,2010,109181,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.50 ,0.2251,2.19%,51739773,United States,2013,17425,,
CEO,CNOOC Limited Common Stock,$129.54 ,1.72,1.35%,57836314373,Hong Kong,2001,17970,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.29 ,-0.05,-2.14%,346711095,,2018,483525,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$21.61 ,-0.1,-0.46%,1589064813,United States,,479906,Public Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$7.83 ,-0.12,-1.51%,,United States,,264780,,
CF,CF Industries Holdings Inc. Common Stock,$46.80 ,1.035,2.26%,10010208345,United States,2005,2001064,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$43.31 ,0.8,1.88%,18502457781,United States,2014,3417447,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.43 ,0.08,0.29%,,United States,,12937,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.83 ,-0.03,-0.12%,,United States,,25132,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$105.84 ,2.11,2.03%,6685487323,United States,,278614,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$25.33 ,-0.0161,-0.06%,,United States,,5213,,
CFX,Colfax Corporation Common Stock,$44.93 ,1.37,3.15%,5326250348,United States,2008,821812,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$186.56 ,6.43,3.57%,0,United States,2019,3201,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.52 ,0.1655,3.09%,35024136,China,,53604,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$46.21 ,-0.52,-1.11%,1109548911,United States,2015,47160,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$80.44 ,-1.01,-1.24%,19735984326,United States,,892536,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$479.21 ,-7.205,-1.48%,7644192862,United States,,57647,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$103.83 ,-4.955,-4.56%,13429091379,,2013,1720198,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$110.26 ,-0.83,-0.75%,6114808121,United States,,260714,Consumer Services,Hotels/Resorts
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.71 ,0.01,0.10%,165816291,,2013,201819,Consumer Services,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$25.50 ,-0.0455,-0.18%,,,,3892,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.00 ,0.1,0.40%,,,,3989,,
CHN,China Fund Inc. (The) Common Stock,$34.14 ,-0.6503,-1.87%,356580725,United States,,9671,,
CHRA,Charah Solutions Inc. Common Stock,$4.52 ,0.12,2.73%,135567614,United States,2018,67510,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$2.45 ,-0.315,-11.41%,293197004,United States,,5836332,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.16 ,-0.18,-0.46%,30378162452,Taiwan,,66874,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$107.71 ,-6.24,-5.48%,44446172718,,2019,1958877,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$209.53 ,5.27,2.58%,73455141630,United States,,1067964,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.21 ,0.08,1.31%,313729150,United States,,39727,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$35.30 ,-0.23,-0.65%,8488123275,Colombia,,705507,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.50 ,0.1,0.18%,8456132909,United States,1997,959560,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.56 ,-0.0349,-1.35%,49228286,United States,,64515,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.23 ,-0.135,-5.72%,8911505740,Brazil,,7942326,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.41 ,-0.12,-0.65%,812274974,United States,2004,65310,,
CIM,Chimera Investment Corporation Common Stock,$11.56 ,0.05,0.43%,2665236146,United States,2007,1655339,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.11 ,0.01,0.04%,,United States,,12067,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67 ,-0.12,-0.50%,,United States,,68277,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.95 ,-0.0501,-0.22%,,United States,,42626,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15 ,-0.0198,-0.09%,,United States,,16203,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.07 ,-0.209,-1.57%,258378836,,2013,7637,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$10.40 ,0.25,2.46%,451330017,,2014,98284,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.51 ,0.09,0.35%,,,,1932,,
CIR,CIRCOR International Inc. Common Stock,$35.50 ,0.65,1.87%,709932444,United States,,315470,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$48.12 ,1.12,2.38%,4745065080,United States,,809906,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.98 ,-0.16,-0.61%,,United States,,21119,,
CIXX,CI Financial Corp. Common Shares,$14.24 ,-0.05,-0.35%,2979008000,,,60487,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$43.22 ,-0.1,-0.23%,880512373,United States,,53092,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$77.29 ,0.09,0.12%,66250578948,United States,,1864201,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$14.72 ,-0.02,-0.14%,368000000,United States,2020,1562346,Capital Goods,Industrial Machinery/Components
CLB,Core Laboratories N.V. Common Stock,$35.37 ,0.29,0.83%,1576569010,Netherlands,1995,450048,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$17.47 ,-1.2184,-6.52%,5008914135,Canada,2017,3858109,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$13.37 ,0.7,5.53%,628021041,United States,2010,231364,Consumer Services,Real Estate Investment Trusts
