Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFRX,ContraFect Corporation Common Stock,$5.70 ,-0.43,-7.02%,158517467,United States,2014,226506,Health Care,Major Pharmaceuticals
CFVIU,CF Acquisition Corp. VI Unit,$10.60 ,-0.11,-1.03%,0,United States,2021,1834251,,
CG,The Carlyle Group Inc. Common Stock,$36.21 ,-0.29,-0.80%,12825350039,United States,2012,1143020,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$12.09 ,0.04,0.33%,680771167,United States,2017,74577,,
CGC,Canopy Growth Corporation Common Shares,$37.12 ,-1.51,-3.91%,13988309969,Canada,,3934431,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$45.49 ,-0.24,-0.53%,1964387710,United States,2021,164030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$11.55 ,-1.225,-9.59%,954704643,Israel,2000,1608673,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$5.45 ,-0.45,-7.63%,40029836,United States,,1087665,Health Care,Medical Specialities
CGNT,Cognyte Software Ltd. Ordinary Shares,$30.95 ,0.045,0.15%,2035355852,Israel,,289088,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$83.88 ,-3.5494,-4.06%,14765349691,United States,1989,678719,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.22 ,-0.03,-0.19%,144557425,United States,2005,21122,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.84 ,0.01,0.07%,263133000,United States,2020,831976,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.30 ,1.23,8.16%,0,United States,2020,3966,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.81 ,0.2199,6.13%,0,United States,2020,169165,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.38 ,0.09,1.43%,51574848,United States,2004,96618,Finance,Real Estate
CHCO,City Holding Company Common Stock,$76.00 ,1.57,2.11%,1198368000,United States,,28136,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$226.69 ,7.82,3.57%,8717414955,United States,,139473,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.34 ,0.69,2.25%,1183703150,United States,2011,415039,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.60 ,-0.25,-13.51%,73971162,Israel,2015,4884413,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.36 ,0.015,4.35%,0,Israel,,3098,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.84 ,0.155,1.79%,24173090,United States,,73594,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.60 ,-0.07,-0.48%,1035487699,United States,2002,190748,,
CHK,Chesapeake Energy Corporation Common Stock,$43.90 ,-0.1,-0.23%,4298115895,United States,,1285416,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$17.00 ,-0.21,-1.22%,0,United States,,134236,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$22.90 ,-0.2,-0.87%,0,United States,,46960,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$19.95 ,-0.55,-2.68%,0,United States,,506,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$115.94 ,0.06,0.05%,16254798666,Israel,1996,947969,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.06 ,-0.14,-3.33%,234684626,United States,2015,1490043,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$36.38 ,0.58,1.62%,170804100,United States,,6426,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.07 ,-0.325,-1.39%,7029563458,United States,2019,4016122,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$78.13 ,-1.01,-1.28%,0,United States,2019,1509,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$2.80 ,0.1,3.70%,106254630,Hong Kong,,3251611,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.57 ,-0.01,-0.10%,396375000,United States,2020,70475,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.21 ,0,0.00%,0,United States,2019,36,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.90 ,0.0014,0.07%,0,United States,2020,84973,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$16.47 ,-0.8,-4.63%,1186630758,United States,2014,1156974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.25 ,-0.53,-0.58%,12269137962,United States,1997,421116,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.12 ,0.2,0.72%,0,United States,,18475,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.73 ,0.065,0.24%,0,United States,,12032,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.91 ,0.0136,0.05%,0,United States,,9220,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.98 ,0.1101,0.40%,0,United States,,20416,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.13 ,-0.02,-0.07%,0,United States,,10297,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$598.59 ,-8.7,-1.43%,1.22651E+11,United States,,1222970,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$41.51 ,-0.28,-0.67%,817519193,United States,2012,135202,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.36 ,0.0461,0.45%,614819474,United States,2007,212543,,
CHX,ChampionX Corporation Common Stock ,$19.27 ,1.085,5.97%,3849789122,United States,,1042573,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$15.39 ,-0.13,-0.84%,1127323702,United States,2003,192848,,
CIDM,Cinedigm Corp. Class A Common Stock,$2.02 ,0.045,2.28%,332920728,United States,,11028985,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$104.97 ,0.23,0.22%,4203923691,Canada,,24466,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.34 ,0.0499,2.18%,210703629,China,,85646,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$26.20 ,-0.09,-0.34%,847406250,United States,2020,766522,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$32.06 ,0.41,1.30%,0,United States,2019,2833,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$11.70 ,0.45,4.00%,0,United States,2020,105286,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$96.82 ,0.5575,0.58%,15577635906,United States,,385393,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$19.65 ,0.27,1.39%,312396329,United States,,30011,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$20.03 ,-0.11,-0.55%,111909012,United States,,1835,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.29 ,-0.04,-3.01%,53859809,China,,707795,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.60 ,-0.1739,-4.61%,244454562,United States,,989541,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$17.90 ,0.08,0.45%,556029383,United States,,70707,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$16.54 ,0.07,0.43%,1834943515,United States,2018,128047,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.20 ,-0.09,-3.93%,72526245,United States,,6441393,Health Care,Misc Health and Biotechnology Services
CLDB,Cortland Bancorp Common Stock,$18.70 ,0,0.00%,78972961,United States,,563,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$28.32 ,0.43,1.54%,1120539281,United States,,791429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.63 ,0.1,2.21%,29323332,China,2020,448052,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$34.63 ,-1.46,-4.05%,475397385,United States,,86134,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$19.09 ,0.05,0.26%,125473855,Israel,,104492,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.34 ,-0.69,-13.72%,130387427,United States,2012,232142,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$23.15 ,-1.9403,-7.73%,990348472,France,2015,285182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.86 ,-0.1,-2.53%,301320656,United States,2006,93615,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$14.64 ,-0.34,-2.27%,2902677104,United States,2007,5990050,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$13.90 ,0.285,2.09%,827116035,United States,,88074,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$1.47 ,0.0101,0.69%,0,United States,,86969,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$11.10 ,0.12,1.09%,4891770000,United States,,11859094,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.27 ,0.03,0.93%,0,United States,,433733,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$7.66 ,-0.5542,-6.75%,123206688,China,2018,760394,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$24.96 ,0.96,4.00%,392654546,United States,,1082390,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.27 ,-0.23,-9.20%,103166345,United States,,1648227,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.49 ,-0.0409,-7.77%,0,United States,,102446,Health Care,Major Pharmaceuticals
CLRMU,Clarim Acquisition Corp. Unit,$10.49 ,-0.01,-0.10%,0,United States,2021,27409,Finance,Business Services
CLRO,ClearOne Inc. (DE) Common Stock,$3.36 ,-0.245,-6.81%,62962530,United States,,39386,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.84 ,-0.01,-0.26%,219500413,United States,2016,479836,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$29.79 ,-6.5218,-17.96%,713847195,United States,,2782789,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$2.76 ,0.855,45.00%,201740385,United States,,331660040,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$14.70 ,-1.36,-8.47%,364642629,United States,,1138783,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$5.25 ,-0.71,-11.91%,0,United States,,105916,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$6.65 ,-0.0001,0.00%,687811173,United States,2011,6484928,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$6.16 ,-0.43,-6.53%,19052011,Hong Kong,1997,63980,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$10.44 ,-1,-8.74%,386959059,United States,2017,201678,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$44.69 ,1.65,3.83%,1152232394,Cayman Islands,2019,413424,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$48.93 ,0.97,2.02%,1172944920,United States,1996,41203,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$52.74 ,0.64,1.23%,2.41584E+11,United States,,8265314,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.10 ,-0.18,-1.47%,179411661,United States,,9647,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$195.15 ,0.08,0.04%,70057015005,United States,2002,1489575,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$25.20 ,0,0.00%,0,United States,,50,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$21.45 ,-1.65,-7.14%,1187123438,United States,2020,2013979,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$24.72 ,-1.78,-6.72%,0,United States,2020,87324,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$9.70 ,-0.85,-8.06%,0,United States,2020,312201,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.77 ,0.34,3.61%,198790170,United States,,122777,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.87 ,0.83,5.91%,320456634,United States,2020,45831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.01 ,0.17,0.18%,2470609257,Netherlands,,42214,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$56.86 ,3.74,7.04%,2042998621,United Kingdom,2020,585970,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$9.93 ,-0.49,-4.70%,708581544,United States,2013,441848,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$29.35 ,0.83,2.91%,734067068,United States,,265328,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$84.42 ,-1.03,-1.21%,470042878,United States,1987,7543,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$7.17 ,0.1,1.41%,219755115,United States,2014,380213,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.04 ,-0.045,-0.89%,1068173664,United States,,4641063,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$4.08 ,-0.5174,-11.25%,106404457,China,,3792148,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Ordinary Shares,$7.05 ,0.09,1.29%,109275000,China,2021,115465,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$3.87 ,0.14,3.75%,37455652,United States,2015,30365,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.15 ,-0.3501,-1.43%,0,United States,,2547,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$12.26 ,0.0802,0.66%,36481758,United States,2020,374,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$23.82 ,0.8,3.48%,947688180,United States,,66980,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.30 ,-0.13,-2.39%,420875783,United States,2005,239375,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.06 ,-0.02,-0.65%,77420656,United States,2019,269305,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$36.93 ,0.09,0.24%,1756963991,United States,2018,255746,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$13.87 ,1.06,8.28%,303216786,Germany,2019,135928,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$7.98 ,-0.07,-0.87%,236016177,United States,,206917,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$112.42 ,-1.54,-1.35%,5843257263,United States,,104728,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$51.56 ,-1.11,-2.11%,1349608316,United States,,38295,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.76 ,-0.17,-8.81%,120671781,United States,,2054780,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.23 ,-0.065,-0.78%,88434221,United States,,47847,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$15.72 ,-1.32,-7.75%,444391840,United States,2017,1469238,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.78 ,-0.18,-0.69%,200957652,United States,,3486,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.71 ,-0.39,-4.29%,271771928,United States,2018,414471,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$250.58 ,-3.42,-1.35%,6126359756,United States,,191741,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$45.14 ,-1.43,-3.07%,1894336302,United States,,308368,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$262.95 ,-1.93,-0.73%,2464811523,United States,1972,18100,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$46.06 ,1.64,3.69%,3297803880,United States,1992,141231,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.81 ,-0.32,-1.27%,857987458,United States,2015,280411,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.57 ,0.18,0.17%,6857574872,United States,1998,230791,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.80 ,0.115,0.84%,2770486614,United States,2013,2088830,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.43 ,-0.27,-5.75%,237587930,United States,,2965056,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.90 ,0.09,4.97%,0,United States,,103707,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$66.54 ,-1.69,-2.48%,8014245347,United States,2013,566482,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$14.24 ,-0.35,-2.40%,415853383,United States,2003,142560,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.86 ,-0.09,-0.82%,,United States,2020,877220,Finance,Business Services
CONXU,CONX Corp. Unit,$11.49 ,-0.05,-0.43%,0,United States,2020,117132,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.67 ,0.13,5.12%,0,United States,2020,351485,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.19 ,-0.01,-0.10%,509500000,United States,2021,263012,,
COOLU,Corner Growth Acquisition Corp. Unit,$10.85 ,0.09,0.84%,0,United States,2020,383934,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$2.05 ,0.25,13.89%,0,United States,2021,218389,,
COOP,Mr. Cooper Group Inc. Common Stock,$30.49 ,0.23,0.76%,2770125319,United States,,474615,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.59 ,0.545,1.76%,1419071670,United States,,120827,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$26.82 ,-0.12,-0.45%,3115757902,United States,2004,342872,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$350.75 ,-4.02,-1.13%,1.55367E+11,United States,,1565676,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$345.02 ,-24.62,-6.66%,24902231144,United States,2016,702684,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.81 ,-0.04,-0.37%,0,United States,2021,84838,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$37.64 ,1.39,3.83%,1008752000,United States,,868776,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.14 ,-0.115,-0.42%,0,United States,,3926,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.55 ,-0.01,-0.04%,0,United States,,6645,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.48 ,-0.0101,-0.29%,22464999,Canada,,14966,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.38 ,0.1231,0.93%,63114756,United States,,2517,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.45 ,0,0.00%,51807284,United States,2009,109446,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.00 ,-0.15,-1.48%,186231000,Greece,2007,61220,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$112.37 ,-4.7,-4.02%,26534251501,United States,1994,1211632,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.30 ,-0.04,-0.92%,445687363,United States,2006,926328,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$20.80 ,-1.83,-8.09%,276560294,United States,,618786,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.18 ,0.525,1.77%,436454218,United States,2002,75139,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.35 ,-0.005,-0.12%,98045412,United States,1992,9269,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.94 ,-0.485,-5.15%,113124954,United States,2000,417852,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.25 ,-0.1875,-1.14%,44061633,United States,2013,11785,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.50 ,0.07,0.29%,0,United States,,1324,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.50 ,0,0.00%,0,United States,,7936,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.63 ,0.24,1.31%,0,United States,2019,67520,,
CRAI,CRA International Inc. Common Stock,$57.52 ,0.78,1.38%,447294674,United States,1998,12776,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.81 ,-0.115,-3.94%,235724455,United States,,11595313,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$11.18 ,-0.495,-4.24%,394752483,United States,,1043547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$117.00 ,-8.86,-7.04%,12988878552,United States,1993,1414154,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$10.88 ,-0.6,-5.23%,34005070,China,,108828,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.11 ,-0.11,-2.11%,304353000,Argentina,1997,277417,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.80 ,0.081,2.98%,30598928,United States,,919858,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.40 ,-0.01,-2.44%,0,United States,,4663,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.06 ,-0.215,-2.09%,888031899,United States,,1545728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.38 ,-0.115,-2.10%,70752764,United States,,70414,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$17.07 ,-0.51,-2.90%,548501638,United States,,1272728,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$135.94 ,0.68,0.50%,900554649,United States,,13488,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$117.84 ,-9.98,-7.81%,4444065511,United States,,653789,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.02 ,-0.015,-0.30%,406914923,Israel,,3902193,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.08 ,-0.435,-2.64%,529226423,United States,2018,62128,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$11.69 ,-0.61,-4.96%,4163823891,Canada,,4248430,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$82.79 ,0.415,0.50%,5587763070,United States,2006,890375,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.20 ,-0.06,-0.59%,318750000,United States,2019,157199,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.45 ,0.0001,0.01%,0,United States,2019,173466,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$138.13 ,-10.85,-7.28%,10378252652,Switzerland,2016,2103785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$40.56 ,1.54,3.95%,3728445106,United States,2020,3645544,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.65 ,-0.2399,-4.91%,40239152,United States,,205297,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.25 ,0,0.00%,0,United States,,5,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$33.52 ,1.045,3.22%,2032335189,France,2013,1316029,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$31.61 ,-0.86,-2.65%,932431748,United States,2019,258332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$85.78 ,-2.405,-2.73%,4978813563,United States,1989,838738,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$102.82 ,-1.27,-1.22%,1838118795,United States,,24490,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.49 ,0.73,19.42%,169926564,United States,2016,6434014,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$224.24 ,-14.96,-6.25%,49616180833,United States,2019,2758727,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.60 ,0,0.00%,75858891,United States,,40613,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.85 ,0.5,4.41%,158423183,United States,,25321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.58 ,-0.0982,-0.22%,1.92437E+11,United States,1990,15404878,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.96 ,-0.0798,-7.67%,52678311,United States,,3767098,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$875.45 ,-37.8,-4.14%,34508555510,United States,1998,293511,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.96 ,0.98,2.13%,1536202480,United States,1996,89692,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$41.57 ,0.04,0.10%,1670778821,United States,1981,90712,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$48.23 ,-4.55,-8.62%,2847580564,China,2006,2525372,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$52.90 ,1.29,2.50%,3417496372,United States,2011,378439,Technology,Computer Software: Prepackaged Software
